epoch,loss,accuracy,val_loss,val_accuracy,actual_failed,predicted_failed
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,1,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,1,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
0,0.4926,0.7723,0.4685,0.7750,0,0
